 Location:  5S 155W  23 Jul 1991 to 29 Nov 2013 ( 8166 times, 15 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 23 Jul 1991 to 1200 10 Aug 1991 (index     1 to    19,   19 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19910723 1200 171.86 2
 19910724 1200 175.97 2
 19910725 1200 169.62 2
 19910726 1200 170.01 2
 19910727 1200 171.95 2
 19910728 1200 169.02 2
 19910729 1200 169.05 2
 19910730 1200 169.52 2
 19910731 1200 174.18 2
 19910801 1200 174.56 2
 19910802 1200 173.20 2
 19910803 1200 170.77 2
 19910804 1200  -9.99 0
 19910805 1200  -9.99 0
 19910806 1200 172.96 2
 19910807 1200 178.15 2
 19910808 1200 179.04 2
 19910809 1200 172.12 2
 19910810 1200 176.73 2
 Time: 1200 18 Aug 1991 to 1200 18 Aug 1991 (index    27 to    27,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19910818 1200 177.97 2
 Time: 1200 13 Sep 1991 to 1200 13 Sep 1991 (index    53 to    53,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19910913 1200 178.89 2
 Time: 1200 17 Oct 1991 to 1200 17 Oct 1991 (index    87 to    87,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19911017 1200 175.10 2
 Time: 1200 25 Oct 1991 to 1200 26 Nov 1991 (index    95 to   127,   33 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19911025 1200 178.67 2
 19911026 1200 174.88 2
 19911027 1200 178.84 2
 19911028 1200 174.44 2
 19911029 1200 179.13 2
 19911030 1200 178.99 2
 19911031 1200 175.01 2
 19911101 1200 169.44 2
 19911102 1200 178.33 2
 19911103 1200 171.37 2
 19911104 1200 172.54 2
 19911105 1200 170.95 2
 19911106 1200 166.83 2
 19911107 1200 169.76 2
 19911108 1200 171.94 2
 19911109 1200 173.31 2
 19911110 1200 169.76 2
 19911111 1200 175.28 2
 19911112 1200 177.58 2
 19911113 1200 178.88 2
 19911114 1200 171.78 2
 19911115 1200 174.96 2
 19911116 1200 178.20 2
 19911117 1200  -9.99 0
 19911118 1200 179.83 2
 19911119 1200 175.23 2
 19911120 1200  -9.99 0
 19911121 1200  -9.99 0
 19911122 1200  -9.99 0
 19911123 1200 177.10 2
 19911124 1200  -9.99 0
 19911125 1200  -9.99 0
 19911126 1200 179.25 2
 Time: 1200 16 Dec 1991 to 1200  6 Jan 1992 (index   147 to   168,   22 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19911216 1200 175.96 2
 19911217 1200  -9.99 0
 19911218 1200  -9.99 0
 19911219 1200  -9.99 0
 19911220 1200 175.75 2
 19911221 1200  -9.99 0
 19911222 1200  -9.99 0
 19911223 1200  -9.99 0
 19911224 1200 172.75 2
 19911225 1200  -9.99 0
 19911226 1200 175.64 2
 19911227 1200 175.08 2
 19911228 1200 174.68 2
 19911229 1200 178.88 2
 19911230 1200  -9.99 0
 19911231 1200  -9.99 0
 19920101 1200 178.55 2
 19920102 1200 178.91 2
 19920103 1200 179.43 2
 19920104 1200  -9.99 0
 19920105 1200  -9.99 0
 19920106 1200 179.87 2
 Time: 1200 21 Jan 1992 to 1200  2 Mar 2007 (index   183 to  5702, 5520 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920121 1200 175.21 2
 19920122 1200 174.66 2
 19920123 1200 177.37 2
 19920124 1200 173.06 2
 19920125 1200 173.38 2
 19920126 1200 177.14 2
 19920127 1200 164.64 2
 19920128 1200 166.87 2
 19920129 1200 164.53 2
 19920130 1200 166.29 2
 19920131 1200 173.38 2
 19920201 1200 164.31 2
 19920202 1200 165.97 2
 19920203 1200 175.82 2
 19920204 1200 172.99 2
 19920205 1200 164.65 2
 19920206 1200 165.80 2
 19920207 1200 170.24 2
 19920208 1200 167.65 2
 19920209 1200 160.12 2
 19920210 1200 166.21 2
 19920211 1200 168.76 2
 19920212 1200 166.96 2
 19920213 1200 161.65 2
 19920214 1200 167.63 2
 19920215 1200 163.41 2
 19920216 1200 167.47 2
 19920217 1200 173.08 2
 19920218 1200 171.41 2
 19920219 1200 170.06 2
 19920220 1200 174.23 2
 19920221 1200 170.24 2
 19920222 1200 166.33 2
 19920223 1200 169.21 2
 19920224 1200 176.02 2
 19920225 1200 166.41 2
 19920226 1200 168.03 2
 19920227 1200 167.17 2
 19920228 1200 166.90 2
 19920229 1200 165.57 2
 19920301 1200 167.84 2
 19920302 1200 170.25 2
 19920303 1200 168.22 2
 19920304 1200 169.39 2
 19920305 1200 162.76 2
 19920306 1200 165.67 2
 19920307 1200 166.20 2
 19920308 1200 167.21 2
 19920309 1200 163.92 2
 19920310 1200 158.96 2
 19920311 1200 162.00 2
 19920312 1200 164.26 2
 19920313 1200 167.32 2
 19920314 1200 163.77 2
 19920315 1200 164.73 2
 19920316 1200 166.50 2
 19920317 1200 165.36 2
 19920318 1200 167.12 2
 19920319 1200 171.18 2
 19920320 1200 172.21 2
 19920321 1200 172.38 2
 19920322 1200  -9.99 0
 19920323 1200 173.90 2
 19920324 1200 176.26 2
 19920325 1200 174.67 2
 19920326 1200 175.42 2
 19920327 1200 173.53 2
 19920328 1200  -9.99 0
 19920329 1200 168.99 2
 19920330 1200 171.23 2
 19920331 1200 170.17 2
 19920401 1200 179.72 2
 19920402 1200 176.12 2
 19920403 1200 170.87 2
 19920404 1200 171.94 2
 19920405 1200 179.45 2
 19920406 1200 173.37 2
 19920407 1200 170.23 2
 19920408 1200 174.12 2
 19920409 1200 164.89 2
 19920410 1200 173.17 2
 19920411 1200 179.13 2
 19920412 1200 175.51 2
 19920413 1200 171.31 2
 19920414 1200  -9.99 0
 19920415 1200 175.78 2
 19920416 1200 171.35 2
 19920417 1200 169.92 2
 19920418 1200 166.54 2
 19920419 1200 162.34 2
 19920420 1200 159.94 2
 19920421 1200 162.85 2
 19920422 1200 162.72 2
 19920423 1200 159.21 2
 19920424 1200 160.81 2
 19920425 1200 160.89 2
 19920426 1200 159.09 2
 19920427 1200 156.78 2
 19920428 1200 153.17 2
 19920429 1200 153.20 2
 19920430 1200 150.72 2
 19920501 1200 156.91 2
 19920502 1200 158.18 2
 19920503 1200 155.89 2
 19920504 1200 155.95 2
 19920505 1200 158.63 2
 19920506 1200 157.34 2
 19920507 1200 157.45 2
 19920508 1200 154.76 2
 19920509 1200 155.26 2
 19920510 1200 154.17 2
 19920511 1200 154.45 2
 19920512 1200 157.40 2
 19920513 1200 151.45 2
 19920514 1200 149.77 2
 19920515 1200 157.98 2
 19920516 1200 154.02 2
 19920517 1200 152.23 2
 19920518 1200 161.09 2
 19920519 1200 161.07 2
 19920520 1200 158.12 2
 19920521 1200 156.27 2
 19920522 1200 155.47 2
 19920523 1200 157.81 2
 19920524 1200 154.83 2
 19920525 1200 160.74 2
 19920526 1200 162.94 2
 19920527 1200 160.97 2
 19920528 1200 160.31 2
 19920529 1200 158.98 2
 19920530 1200 161.82 2
 19920531 1200 161.31 2
 19920601 1200 160.00 2
 19920602 1200 158.95 2
 19920603 1200 161.55 2
 19920604 1200 163.45 2
 19920605 1200 162.48 2
 19920606 1200 160.63 2
 19920607 1200 166.41 2
 19920608 1200 169.01 2
 19920609 1200 164.98 2
 19920610 1200 164.16 2
 19920611 1200 165.81 2
 19920612 1200 169.90 2
 19920613 1200 166.57 2
 19920614 1200 165.21 2
 19920615 1200 166.48 2
 19920616 1200 168.13 2
 19920617 1200 164.73 2
 19920618 1200 164.54 2
 19920619 1200 169.90 2
 19920620 1200 164.16 2
 19920621 1200 165.50 2
 19920622 1200 164.73 2
 19920623 1200 166.42 2
 19920624 1200 162.07 2
 19920625 1200 168.18 2
 19920626 1200 163.11 2
 19920627 1200 158.30 2
 19920628 1200 164.53 2
 19920629 1200 161.73 2
 19920630 1200 159.35 2
 19920701 1200 156.20 2
 19920702 1200 155.35 2
 19920703 1200 154.96 2
 19920704 1200 153.82 2
 19920705 1200 154.01 2
 19920706 1200 153.21 2
 19920707 1200 149.71 2
 19920708 1200 154.48 2
 19920709 1200 157.18 2
 19920710 1200 151.19 2
 19920711 1200 151.57 2
 19920712 1200 149.34 2
 19920713 1200 154.73 2
 19920714 1200 154.22 2
 19920715 1200 148.80 2
 19920716 1200 153.99 2
 19920717 1200 153.99 2
 19920718 1200 151.91 2
 19920719 1200 157.48 2
 19920720 1200 159.24 2
 19920721 1200 153.16 2
 19920722 1200 152.18 2
 19920723 1200 156.92 2
 19920724 1200 159.29 2
 19920725 1200 158.01 2
 19920726 1200 161.26 2
 19920727 1200 157.35 2
 19920728 1200 153.11 2
 19920729 1200 157.65 2
 19920730 1200 154.97 2
 19920731 1200 157.25 2
 19920801 1200 162.81 2
 19920802 1200 164.30 2
 19920803 1200 153.40 2
 19920804 1200 157.17 2
 19920805 1200 161.56 2
 19920806 1200 158.19 2
 19920807 1200 157.55 2
 19920808 1200 161.18 2
 19920809 1200 161.52 2
 19920810 1200 160.84 2
 19920811 1200 164.18 2
 19920812 1200 161.03 2
 19920813 1200 166.67 2
 19920814 1200 167.70 2
 19920815 1200 161.61 2
 19920816 1200  -9.99 0
 19920817 1200  -9.99 0
 19920818 1200 167.49 2
 19920819 1200 169.72 2
 19920820 1200 175.45 2
 19920821 1200 170.39 2
 19920822 1200 176.77 2
 19920823 1200 174.47 2
 19920824 1200 176.00 2
 19920825 1200 178.28 2
 19920826 1200 174.86 2
 19920827 1200 168.64 2
 19920828 1200 180.11 2
 19920829 1200 173.26 2
 19920830 1200 172.95 2
 19920831 1200 177.37 2
 19920901 1200 179.82 2
 19920902 1200 179.18 2
 19920903 1200 183.05 2
 19920904 1200 180.04 2
 19920905 1200 180.89 2
 19920906 1200 182.03 2
 19920907 1200 187.11 2
 19920908 1200 182.53 2
 19920909 1200 186.59 2
 19920910 1200 180.05 2
 19920911 1200 175.59 2
 19920912 1200 187.32 2
 19920913 1200 186.80 2
 19920914 1200 188.44 2
 19920915 1200 191.37 2
 19920916 1200 194.50 2
 19920917 1200 198.64 2
 19920918 1200 184.14 2
 19920919 1200 188.03 2
 19920920 1200 190.69 2
 19920921 1200 188.64 2
 19920922 1200 185.21 2
 19920923 1200 186.58 2
 19920924 1200 180.14 2
 19920925 1200 175.59 2
 19920926 1200 168.18 2
 19920927 1200 172.27 2
 19920928 1200 166.11 2
 19920929 1200 160.38 2
 19920930 1200 169.27 2
 19921001 1200 162.86 2
 19921002 1200 162.19 2
 19921003 1200 158.91 2
 19921004 1200 158.96 2
 19921005 1200 158.46 2
 19921006 1200 165.35 2
 19921007 1200 165.03 2
 19921008 1200 164.49 2
 19921009 1200 167.34 2
 19921010 1200 171.98 2
 19921011 1200 167.64 2
 19921012 1200 166.21 2
 19921013 1200 165.82 2
 19921014 1200 172.52 2
 19921015 1200 168.37 2
 19921016 1200 167.98 2
 19921017 1200 165.26 2
 19921018 1200 160.10 2
 19921019 1200 164.53 2
 19921020 1200 166.37 2
 19921021 1200 168.85 2
 19921022 1200 163.02 2
 19921023 1200 168.87 2
 19921024 1200 170.44 2
 19921025 1200 170.91 2
 19921026 1200 165.92 2
 19921027 1200 164.44 2
 19921028 1200 174.25 2
 19921029 1200 172.04 2
 19921030 1200 173.03 2
 19921031 1200 179.10 2
 19921101 1200 179.73 2
 19921102 1200 183.40 2
 19921103 1200 182.47 2
 19921104 1200 185.71 2
 19921105 1200 180.60 2
 19921106 1200 180.54 2
 19921107 1200 180.46 2
 19921108 1200 179.22 2
 19921109 1200 173.27 2
 19921110 1200 178.39 2
 19921111 1200 178.65 2
 19921112 1200 173.39 2
 19921113 1200 179.27 2
 19921114 1200 176.85 2
 19921115 1200 177.84 2
 19921116 1200 181.32 2
 19921117 1200 178.97 2
 19921118 1200 173.53 2
 19921119 1200 172.20 2
 19921120 1200 174.64 2
 19921121 1200 174.60 2
 19921122 1200 175.78 2
 19921123 1200 178.62 2
 19921124 1200 177.28 2
 19921125 1200 182.25 2
 19921126 1200 181.54 2
 19921127 1200 178.99 2
 19921128 1200 177.84 2
 19921129 1200 188.05 2
 19921130 1200 188.08 2
 19921201 1200 185.88 2
 19921202 1200 182.13 2
 19921203 1200 191.50 2
 19921204 1200 185.59 2
 19921205 1200 181.32 2
 19921206 1200 185.48 2
 19921207 1200 202.00 2
 19921208 1200 200.00 2
 19921209 1200 185.02 2
 19921210 1200 194.31 2
 19921211 1200 196.99 2
 19921212 1200 188.35 2
 19921213 1200 188.90 2
 19921214 1200 193.92 2
 19921215 1200 205.52 2
 19921216 1200 204.26 2
 19921217 1200 203.68 2
 19921218 1200 198.72 2
 19921219 1200 199.15 2
 19921220 1200 197.63 2
 19921221 1200 194.87 2
 19921222 1200 200.84 2
 19921223 1200 193.28 2
 19921224 1200 181.20 2
 19921225 1200 183.66 2
 19921226 1200 182.69 2
 19921227 1200 181.56 2
 19921228 1200 183.03 2
 19921229 1200 183.97 2
 19921230 1200 175.66 2
 19921231 1200 179.89 2
 19930101 1200 180.05 2
 19930102 1200 176.23 2
 19930103 1200 172.18 2
 19930104 1200 174.48 2
 19930105 1200 176.44 2
 19930106 1200 180.59 2
 19930107 1200 178.44 2
 19930108 1200 185.79 2
 19930109 1200 194.26 2
 19930110 1200 199.01 2
 19930111 1200 190.06 2
 19930112 1200 187.24 2
 19930113 1200 186.55 2
 19930114 1200 191.12 2
 19930115 1200 204.03 2
 19930116 1200 196.13 2
 19930117 1200 198.92 2
 19930118 1200 194.72 2
 19930119 1200 188.69 2
 19930120 1200 196.88 2
 19930121 1200 194.89 2
 19930122 1200 197.16 2
 19930123 1200 188.76 2
 19930124 1200 191.40 2
 19930125 1200 190.04 2
 19930126 1200 188.51 2
 19930127 1200 189.10 2
 19930128 1200 184.86 2
 19930129 1200 182.04 2
 19930130 1200 185.82 2
 19930131 1200 178.53 2
 19930201 1200 176.60 2
 19930202 1200 171.62 2
 19930203 1200 176.21 2
 19930204 1200 177.65 2
 19930205 1200 178.70 2
 19930206 1200 184.84 2
 19930207 1200 186.82 2
 19930208 1200 185.58 2
 19930209 1200 187.80 2
 19930210 1200 190.90 2
 19930211 1200 198.97 2
 19930212 1200 202.11 2
 19930213 1200 205.56 2
 19930214 1200 199.17 2
 19930215 1200 201.59 2
 19930216 1200 199.44 2
 19930217 1200 195.63 2
 19930218 1200 192.16 2
 19930219 1200 192.09 2
 19930220 1200 199.03 2
 19930221 1200 201.55 2
 19930222 1200 187.48 2
 19930223 1200 191.24 2
 19930224 1200 190.03 2
 19930225 1200 191.07 2
 19930226 1200 196.18 2
 19930227 1200  -9.99 0
 19930228 1200 193.17 2
 19930301 1200 187.69 2
 19930302 1200 193.14 2
 19930303 1200 191.21 2
 19930304 1200 183.83 2
 19930305 1200 180.56 2
 19930306 1200 181.31 2
 19930307 1200 171.92 2
 19930308 1200 175.48 2
 19930309 1200 178.62 2
 19930310 1200 175.50 2
 19930311 1200 174.52 2
 19930312 1200 174.09 2
 19930313 1200 174.46 2
 19930314 1200 167.93 2
 19930315 1200 176.69 2
 19930316 1200 179.26 2
 19930317 1200 177.16 2
 19930318 1200 179.62 2
 19930319 1200 180.96 2
 19930320 1200 183.38 2
 19930321 1200 186.49 2
 19930322 1200 185.68 2
 19930323 1200 183.62 2
 19930324 1200 183.67 2
 19930325 1200 187.46 2
 19930326 1200 186.78 2
 19930327 1200 186.20 2
 19930328 1200 185.20 2
 19930329 1200 192.36 2
 19930330 1200 195.95 2
 19930331 1200 186.88 2
 19930401 1200 190.68 2
 19930402 1200 182.66 2
 19930403 1200 186.56 2
 19930404 1200 188.77 2
 19930405 1200 192.45 2
 19930406 1200 181.06 2
 19930407 1200 181.63 2
 19930408 1200 183.90 2
 19930409 1200 176.18 2
 19930410 1200 177.24 2
 19930411 1200 177.68 2
 19930412 1200 179.27 2
 19930413 1200 172.44 2
 19930414 1200 172.97 2
 19930415 1200 173.85 2
 19930416 1200 169.48 2
 19930417 1200 170.12 2
 19930418 1200 170.60 2
 19930419 1200 169.12 2
 19930420 1200 168.47 2
 19930421 1200 170.64 2
 19930422 1200 165.11 2
 19930423 1200 167.82 2
 19930424 1200 164.25 2
 19930425 1200 168.07 2
 19930426 1200 163.32 2
 19930427 1200 159.61 2
 19930428 1200 162.83 2
 19930429 1200 160.87 2
 19930430 1200 162.52 2
 19930501 1200 156.33 2
 19930502 1200 160.16 2
 19930503 1200 164.98 2
 19930504 1200 155.61 2
 19930505 1200 158.91 2
 19930506 1200 164.84 2
 19930507 1200 158.42 2
 19930508 1200 154.77 2
 19930509 1200 156.50 2
 19930510 1200 157.82 2
 19930511 1200 154.02 2
 19930512 1200 152.03 2
 19930513 1200 148.53 2
 19930514 1200 149.65 2
 19930515 1200 155.13 2
 19930516 1200 149.41 2
 19930517 1200 148.40 2
 19930518 1200 149.06 2
 19930519 1200 153.38 2
 19930520 1200 156.76 2
 19930521 1200 148.70 2
 19930522 1200 151.33 2
 19930523 1200 150.09 2
 19930524 1200 152.99 2
 19930525 1200 153.02 2
 19930526 1200 152.66 2
 19930527 1200 152.20 2
 19930528 1200 156.41 2
 19930529 1200 147.54 2
 19930530 1200 146.48 2
 19930531 1200 153.78 2
 19930601 1200 155.81 2
 19930602 1200 149.69 2
 19930603 1200 152.05 2
 19930604 1200 149.65 2
 19930605 1200 157.21 2
 19930606 1200 157.22 2
 19930607 1200 151.65 2
 19930608 1200 152.40 2
 19930609 1200 158.17 2
 19930610 1200 158.28 2
 19930611 1200 149.16 2
 19930612 1200 152.76 2
 19930613 1200 155.99 2
 19930614 1200 161.09 2
 19930615 1200 160.62 2
 19930616 1200 156.63 2
 19930617 1200 153.50 2
 19930618 1200 154.08 2
 19930619 1200 153.03 2
 19930620 1200 149.70 2
 19930621 1200 153.16 2
 19930622 1200 144.78 2
 19930623 1200 147.11 2
 19930624 1200 153.57 2
 19930625 1200 145.21 2
 19930626 1200 149.82 2
 19930627 1200 149.87 2
 19930628 1200 143.93 2
 19930629 1200 143.32 2
 19930630 1200 148.25 2
 19930701 1200 148.53 2
 19930702 1200 152.42 2
 19930703 1200 157.76 2
 19930704 1200 149.62 2
 19930705 1200 148.16 2
 19930706 1200 150.89 2
 19930707 1200 150.83 2
 19930708 1200 155.07 2
 19930709 1200 154.61 2
 19930710 1200 157.47 2
